sample_id,digital_image_path,analog_with_hands_path,analog_clean_path,hour,minute,second,style_name
6241,clock_project\data\digital\digital_06241.png,clock_project\data\analog_with_hands\analog_hands_06241.png,clock_project\data\analog_clean\analog_clean_06241.png,16,50,6,gold_roman
6242,clock_project\data\digital\digital_06242.png,clock_project\data\analog_with_hands\analog_hands_06242.png,clock_project\data\analog_clean\analog_clean_06242.png,16,39,14,classic_light
6243,clock_project\data\digital\digital_06243.png,clock_project\data\analog_with_hands\analog_hands_06243.png,clock_project\data\analog_clean\analog_clean_06243.png,16,29,17,clean_white
6244,clock_project\data\digital\digital_06244.png,clock_project\data\analog_with_hands\analog_hands_06244.png,clock_project\data\analog_clean\analog_clean_06244.png,17,6,20,clean_white
6245,clock_project\data\digital\digital_06245.png,clock_project\data\analog_with_hands\analog_hands_06245.png,clock_project\data\analog_clean\analog_clean_06245.png,20,21,23,dark_mode
6246,clock_project\data\digital\digital_06246.png,clock_project\data\analog_with_hands\analog_hands_06246.png,clock_project\data\analog_clean\analog_clean_06246.png,2,9,28,minimal_blue
6247,clock_project\data\digital\digital_06247.png,clock_project\data\analog_with_hands\analog_hands_06247.png,clock_project\data\analog_clean\analog_clean_06247.png,1,41,26,clean_white
6248,clock_project\data\digital\digital_06248.png,clock_project\data\analog_with_hands\analog_hands_06248.png,clock_project\data\analog_clean\analog_clean_06248.png,22,20,14,minimal_blue
6249,clock_project\data\digital\digital_06249.png,clock_project\data\analog_with_hands\analog_hands_06249.png,clock_project\data\analog_clean\analog_clean_06249.png,12,15,2,gold_roman
6250,clock_project\data\digital\digital_06250.png,clock_project\data\analog_with_hands\analog_hands_06250.png,clock_project\data\analog_clean\analog_clean_06250.png,10,26,0,gold_roman
6251,clock_project\data\digital\digital_06251.png,clock_project\data\analog_with_hands\analog_hands_06251.png,clock_project\data\analog_clean\analog_clean_06251.png,2,53,47,classic_light
6252,clock_project\data\digital\digital_06252.png,clock_project\data\analog_with_hands\analog_hands_06252.png,clock_project\data\analog_clean\analog_clean_06252.png,12,49,43,classic_light
6253,clock_project\data\digital\digital_06253.png,clock_project\data\analog_with_hands\analog_hands_06253.png,clock_project\data\analog_clean\analog_clean_06253.png,13,22,29,minimal_blue
6254,clock_project\data\digital\digital_06254.png,clock_project\data\analog_with_hands\analog_hands_06254.png,clock_project\data\analog_clean\analog_clean_06254.png,7,11,52,clean_white
6255,clock_project\data\digital\digital_06255.png,clock_project\data\analog_with_hands\analog_hands_06255.png,clock_project\data\analog_clean\analog_clean_06255.png,23,28,51,dark_mode
6256,clock_project\data\digital\digital_06256.png,clock_project\data\analog_with_hands\analog_hands_06256.png,clock_project\data\analog_clean\analog_clean_06256.png,21,9,6,dark_mode
6257,clock_project\data\digital\digital_06257.png,clock_project\data\analog_with_hands\analog_hands_06257.png,clock_project\data\analog_clean\analog_clean_06257.png,21,56,46,gold_roman
6258,clock_project\data\digital\digital_06258.png,clock_project\data\analog_with_hands\analog_hands_06258.png,clock_project\data\analog_clean\analog_clean_06258.png,13,50,44,gold_roman
6259,clock_project\data\digital\digital_06259.png,clock_project\data\analog_with_hands\analog_hands_06259.png,clock_project\data\analog_clean\analog_clean_06259.png,14,0,27,dark_mode
6260,clock_project\data\digital\digital_06260.png,clock_project\data\analog_with_hands\analog_hands_06260.png,clock_project\data\analog_clean\analog_clean_06260.png,13,54,58,dark_mode
6261,clock_project\data\digital\digital_06261.png,clock_project\data\analog_with_hands\analog_hands_06261.png,clock_project\data\analog_clean\analog_clean_06261.png,18,7,57,clean_white
6262,clock_project\data\digital\digital_06262.png,clock_project\data\analog_with_hands\analog_hands_06262.png,clock_project\data\analog_clean\analog_clean_06262.png,18,55,36,gold_roman
6263,clock_project\data\digital\digital_06263.png,clock_project\data\analog_with_hands\analog_hands_06263.png,clock_project\data\analog_clean\analog_clean_06263.png,20,25,11,gold_roman
6264,clock_project\data\digital\digital_06264.png,clock_project\data\analog_with_hands\analog_hands_06264.png,clock_project\data\analog_clean\analog_clean_06264.png,11,20,39,minimal_blue
6265,clock_project\data\digital\digital_06265.png,clock_project\data\analog_with_hands\analog_hands_06265.png,clock_project\data\analog_clean\analog_clean_06265.png,13,58,50,minimal_blue
6266,clock_project\data\digital\digital_06266.png,clock_project\data\analog_with_hands\analog_hands_06266.png,clock_project\data\analog_clean\analog_clean_06266.png,8,3,3,dark_mode
6267,clock_project\data\digital\digital_06267.png,clock_project\data\analog_with_hands\analog_hands_06267.png,clock_project\data\analog_clean\analog_clean_06267.png,0,9,29,clean_white
6268,clock_project\data\digital\digital_06268.png,clock_project\data\analog_with_hands\analog_hands_06268.png,clock_project\data\analog_clean\analog_clean_06268.png,15,8,30,classic_light
6269,clock_project\data\digital\digital_06269.png,clock_project\data\analog_with_hands\analog_hands_06269.png,clock_project\data\analog_clean\analog_clean_06269.png,7,27,40,dark_mode
6270,clock_project\data\digital\digital_06270.png,clock_project\data\analog_with_hands\analog_hands_06270.png,clock_project\data\analog_clean\analog_clean_06270.png,6,32,13,gold_roman
6271,clock_project\data\digital\digital_06271.png,clock_project\data\analog_with_hands\analog_hands_06271.png,clock_project\data\analog_clean\analog_clean_06271.png,5,58,53,classic_light
6272,clock_project\data\digital\digital_06272.png,clock_project\data\analog_with_hands\analog_hands_06272.png,clock_project\data\analog_clean\analog_clean_06272.png,4,43,46,minimal_blue
6273,clock_project\data\digital\digital_06273.png,clock_project\data\analog_with_hands\analog_hands_06273.png,clock_project\data\analog_clean\analog_clean_06273.png,23,12,30,minimal_blue
6274,clock_project\data\digital\digital_06274.png,clock_project\data\analog_with_hands\analog_hands_06274.png,clock_project\data\analog_clean\analog_clean_06274.png,7,51,52,classic_light
6275,clock_project\data\digital\digital_06275.png,clock_project\data\analog_with_hands\analog_hands_06275.png,clock_project\data\analog_clean\analog_clean_06275.png,14,10,37,clean_white
6276,clock_project\data\digital\digital_06276.png,clock_project\data\analog_with_hands\analog_hands_06276.png,clock_project\data\analog_clean\analog_clean_06276.png,3,27,2,classic_light
6277,clock_project\data\digital\digital_06277.png,clock_project\data\analog_with_hands\analog_hands_06277.png,clock_project\data\analog_clean\analog_clean_06277.png,13,19,10,classic_light
6278,clock_project\data\digital\digital_06278.png,clock_project\data\analog_with_hands\analog_hands_06278.png,clock_project\data\analog_clean\analog_clean_06278.png,22,55,47,classic_light
6279,clock_project\data\digital\digital_06279.png,clock_project\data\analog_with_hands\analog_hands_06279.png,clock_project\data\analog_clean\analog_clean_06279.png,22,5,13,gold_roman
6280,clock_project\data\digital\digital_06280.png,clock_project\data\analog_with_hands\analog_hands_06280.png,clock_project\data\analog_clean\analog_clean_06280.png,16,16,59,minimal_blue
6281,clock_project\data\digital\digital_06281.png,clock_project\data\analog_with_hands\analog_hands_06281.png,clock_project\data\analog_clean\analog_clean_06281.png,0,41,50,classic_light
6282,clock_project\data\digital\digital_06282.png,clock_project\data\analog_with_hands\analog_hands_06282.png,clock_project\data\analog_clean\analog_clean_06282.png,0,50,3,gold_roman
6283,clock_project\data\digital\digital_06283.png,clock_project\data\analog_with_hands\analog_hands_06283.png,clock_project\data\analog_clean\analog_clean_06283.png,8,42,34,dark_mode
6284,clock_project\data\digital\digital_06284.png,clock_project\data\analog_with_hands\analog_hands_06284.png,clock_project\data\analog_clean\analog_clean_06284.png,16,53,19,clean_white
6285,clock_project\data\digital\digital_06285.png,clock_project\data\analog_with_hands\analog_hands_06285.png,clock_project\data\analog_clean\analog_clean_06285.png,1,4,43,clean_white
6286,clock_project\data\digital\digital_06286.png,clock_project\data\analog_with_hands\analog_hands_06286.png,clock_project\data\analog_clean\analog_clean_06286.png,12,46,56,gold_roman
6287,clock_project\data\digital\digital_06287.png,clock_project\data\analog_with_hands\analog_hands_06287.png,clock_project\data\analog_clean\analog_clean_06287.png,8,36,12,gold_roman
6288,clock_project\data\digital\digital_06288.png,clock_project\data\analog_with_hands\analog_hands_06288.png,clock_project\data\analog_clean\analog_clean_06288.png,2,56,46,classic_light
6289,clock_project\data\digital\digital_06289.png,clock_project\data\analog_with_hands\analog_hands_06289.png,clock_project\data\analog_clean\analog_clean_06289.png,10,23,47,gold_roman
6290,clock_project\data\digital\digital_06290.png,clock_project\data\analog_with_hands\analog_hands_06290.png,clock_project\data\analog_clean\analog_clean_06290.png,11,35,45,clean_white
6291,clock_project\data\digital\digital_06291.png,clock_project\data\analog_with_hands\analog_hands_06291.png,clock_project\data\analog_clean\analog_clean_06291.png,6,3,43,clean_white
6292,clock_project\data\digital\digital_06292.png,clock_project\data\analog_with_hands\analog_hands_06292.png,clock_project\data\analog_clean\analog_clean_06292.png,15,20,28,clean_white
6293,clock_project\data\digital\digital_06293.png,clock_project\data\analog_with_hands\analog_hands_06293.png,clock_project\data\analog_clean\analog_clean_06293.png,0,15,30,gold_roman
6294,clock_project\data\digital\digital_06294.png,clock_project\data\analog_with_hands\analog_hands_06294.png,clock_project\data\analog_clean\analog_clean_06294.png,14,29,30,clean_white
6295,clock_project\data\digital\digital_06295.png,clock_project\data\analog_with_hands\analog_hands_06295.png,clock_project\data\analog_clean\analog_clean_06295.png,10,40,19,dark_mode
6296,clock_project\data\digital\digital_06296.png,clock_project\data\analog_with_hands\analog_hands_06296.png,clock_project\data\analog_clean\analog_clean_06296.png,20,34,5,gold_roman
6297,clock_project\data\digital\digital_06297.png,clock_project\data\analog_with_hands\analog_hands_06297.png,clock_project\data\analog_clean\analog_clean_06297.png,12,33,25,classic_light
6298,clock_project\data\digital\digital_06298.png,clock_project\data\analog_with_hands\analog_hands_06298.png,clock_project\data\analog_clean\analog_clean_06298.png,5,15,36,dark_mode
6299,clock_project\data\digital\digital_06299.png,clock_project\data\analog_with_hands\analog_hands_06299.png,clock_project\data\analog_clean\analog_clean_06299.png,22,29,49,gold_roman
6300,clock_project\data\digital\digital_06300.png,clock_project\data\analog_with_hands\analog_hands_06300.png,clock_project\data\analog_clean\analog_clean_06300.png,22,50,24,clean_white
6301,clock_project\data\digital\digital_06301.png,clock_project\data\analog_with_hands\analog_hands_06301.png,clock_project\data\analog_clean\analog_clean_06301.png,8,33,5,classic_light
6302,clock_project\data\digital\digital_06302.png,clock_project\data\analog_with_hands\analog_hands_06302.png,clock_project\data\analog_clean\analog_clean_06302.png,12,58,22,minimal_blue
6303,clock_project\data\digital\digital_06303.png,clock_project\data\analog_with_hands\analog_hands_06303.png,clock_project\data\analog_clean\analog_clean_06303.png,1,58,22,clean_white
6304,clock_project\data\digital\digital_06304.png,clock_project\data\analog_with_hands\analog_hands_06304.png,clock_project\data\analog_clean\analog_clean_06304.png,20,3,9,classic_light
6305,clock_project\data\digital\digital_06305.png,clock_project\data\analog_with_hands\analog_hands_06305.png,clock_project\data\analog_clean\analog_clean_06305.png,13,46,46,classic_light
6306,clock_project\data\digital\digital_06306.png,clock_project\data\analog_with_hands\analog_hands_06306.png,clock_project\data\analog_clean\analog_clean_06306.png,13,7,57,minimal_blue
6307,clock_project\data\digital\digital_06307.png,clock_project\data\analog_with_hands\analog_hands_06307.png,clock_project\data\analog_clean\analog_clean_06307.png,4,49,46,gold_roman
6308,clock_project\data\digital\digital_06308.png,clock_project\data\analog_with_hands\analog_hands_06308.png,clock_project\data\analog_clean\analog_clean_06308.png,16,16,28,gold_roman
6309,clock_project\data\digital\digital_06309.png,clock_project\data\analog_with_hands\analog_hands_06309.png,clock_project\data\analog_clean\analog_clean_06309.png,14,37,34,clean_white
6310,clock_project\data\digital\digital_06310.png,clock_project\data\analog_with_hands\analog_hands_06310.png,clock_project\data\analog_clean\analog_clean_06310.png,21,35,54,clean_white
6311,clock_project\data\digital\digital_06311.png,clock_project\data\analog_with_hands\analog_hands_06311.png,clock_project\data\analog_clean\analog_clean_06311.png,12,35,9,dark_mode
6312,clock_project\data\digital\digital_06312.png,clock_project\data\analog_with_hands\analog_hands_06312.png,clock_project\data\analog_clean\analog_clean_06312.png,5,0,54,gold_roman
6313,clock_project\data\digital\digital_06313.png,clock_project\data\analog_with_hands\analog_hands_06313.png,clock_project\data\analog_clean\analog_clean_06313.png,1,48,9,clean_white
6314,clock_project\data\digital\digital_06314.png,clock_project\data\analog_with_hands\analog_hands_06314.png,clock_project\data\analog_clean\analog_clean_06314.png,16,49,42,minimal_blue
6315,clock_project\data\digital\digital_06315.png,clock_project\data\analog_with_hands\analog_hands_06315.png,clock_project\data\analog_clean\analog_clean_06315.png,11,33,28,minimal_blue
6316,clock_project\data\digital\digital_06316.png,clock_project\data\analog_with_hands\analog_hands_06316.png,clock_project\data\analog_clean\analog_clean_06316.png,12,43,48,minimal_blue
6317,clock_project\data\digital\digital_06317.png,clock_project\data\analog_with_hands\analog_hands_06317.png,clock_project\data\analog_clean\analog_clean_06317.png,10,16,17,minimal_blue
6318,clock_project\data\digital\digital_06318.png,clock_project\data\analog_with_hands\analog_hands_06318.png,clock_project\data\analog_clean\analog_clean_06318.png,15,43,22,clean_white
6319,clock_project\data\digital\digital_06319.png,clock_project\data\analog_with_hands\analog_hands_06319.png,clock_project\data\analog_clean\analog_clean_06319.png,15,47,50,dark_mode
6320,clock_project\data\digital\digital_06320.png,clock_project\data\analog_with_hands\analog_hands_06320.png,clock_project\data\analog_clean\analog_clean_06320.png,20,28,19,clean_white
6321,clock_project\data\digital\digital_06321.png,clock_project\data\analog_with_hands\analog_hands_06321.png,clock_project\data\analog_clean\analog_clean_06321.png,22,51,17,dark_mode
6322,clock_project\data\digital\digital_06322.png,clock_project\data\analog_with_hands\analog_hands_06322.png,clock_project\data\analog_clean\analog_clean_06322.png,17,0,55,dark_mode
6323,clock_project\data\digital\digital_06323.png,clock_project\data\analog_with_hands\analog_hands_06323.png,clock_project\data\analog_clean\analog_clean_06323.png,20,55,55,clean_white
6324,clock_project\data\digital\digital_06324.png,clock_project\data\analog_with_hands\analog_hands_06324.png,clock_project\data\analog_clean\analog_clean_06324.png,17,25,35,gold_roman
6325,clock_project\data\digital\digital_06325.png,clock_project\data\analog_with_hands\analog_hands_06325.png,clock_project\data\analog_clean\analog_clean_06325.png,20,3,23,gold_roman
6326,clock_project\data\digital\digital_06326.png,clock_project\data\analog_with_hands\analog_hands_06326.png,clock_project\data\analog_clean\analog_clean_06326.png,1,45,48,gold_roman
6327,clock_project\data\digital\digital_06327.png,clock_project\data\analog_with_hands\analog_hands_06327.png,clock_project\data\analog_clean\analog_clean_06327.png,2,18,45,gold_roman
6328,clock_project\data\digital\digital_06328.png,clock_project\data\analog_with_hands\analog_hands_06328.png,clock_project\data\analog_clean\analog_clean_06328.png,6,30,3,gold_roman
6329,clock_project\data\digital\digital_06329.png,clock_project\data\analog_with_hands\analog_hands_06329.png,clock_project\data\analog_clean\analog_clean_06329.png,9,1,41,clean_white
6330,clock_project\data\digital\digital_06330.png,clock_project\data\analog_with_hands\analog_hands_06330.png,clock_project\data\analog_clean\analog_clean_06330.png,18,50,35,clean_white
6331,clock_project\data\digital\digital_06331.png,clock_project\data\analog_with_hands\analog_hands_06331.png,clock_project\data\analog_clean\analog_clean_06331.png,2,4,54,minimal_blue
6332,clock_project\data\digital\digital_06332.png,clock_project\data\analog_with_hands\analog_hands_06332.png,clock_project\data\analog_clean\analog_clean_06332.png,7,28,34,dark_mode
6333,clock_project\data\digital\digital_06333.png,clock_project\data\analog_with_hands\analog_hands_06333.png,clock_project\data\analog_clean\analog_clean_06333.png,5,56,21,gold_roman
6334,clock_project\data\digital\digital_06334.png,clock_project\data\analog_with_hands\analog_hands_06334.png,clock_project\data\analog_clean\analog_clean_06334.png,19,23,34,gold_roman
6335,clock_project\data\digital\digital_06335.png,clock_project\data\analog_with_hands\analog_hands_06335.png,clock_project\data\analog_clean\analog_clean_06335.png,18,6,28,dark_mode
6336,clock_project\data\digital\digital_06336.png,clock_project\data\analog_with_hands\analog_hands_06336.png,clock_project\data\analog_clean\analog_clean_06336.png,15,6,48,minimal_blue
6337,clock_project\data\digital\digital_06337.png,clock_project\data\analog_with_hands\analog_hands_06337.png,clock_project\data\analog_clean\analog_clean_06337.png,23,22,7,classic_light
6338,clock_project\data\digital\digital_06338.png,clock_project\data\analog_with_hands\analog_hands_06338.png,clock_project\data\analog_clean\analog_clean_06338.png,7,59,46,classic_light
6339,clock_project\data\digital\digital_06339.png,clock_project\data\analog_with_hands\analog_hands_06339.png,clock_project\data\analog_clean\analog_clean_06339.png,1,5,34,dark_mode
6340,clock_project\data\digital\digital_06340.png,clock_project\data\analog_with_hands\analog_hands_06340.png,clock_project\data\analog_clean\analog_clean_06340.png,3,13,26,classic_light
6341,clock_project\data\digital\digital_06341.png,clock_project\data\analog_with_hands\analog_hands_06341.png,clock_project\data\analog_clean\analog_clean_06341.png,15,54,7,gold_roman
6342,clock_project\data\digital\digital_06342.png,clock_project\data\analog_with_hands\analog_hands_06342.png,clock_project\data\analog_clean\analog_clean_06342.png,12,20,11,classic_light
6343,clock_project\data\digital\digital_06343.png,clock_project\data\analog_with_hands\analog_hands_06343.png,clock_project\data\analog_clean\analog_clean_06343.png,22,14,13,dark_mode
6344,clock_project\data\digital\digital_06344.png,clock_project\data\analog_with_hands\analog_hands_06344.png,clock_project\data\analog_clean\analog_clean_06344.png,19,38,59,gold_roman
6345,clock_project\data\digital\digital_06345.png,clock_project\data\analog_with_hands\analog_hands_06345.png,clock_project\data\analog_clean\analog_clean_06345.png,19,41,22,classic_light
6346,clock_project\data\digital\digital_06346.png,clock_project\data\analog_with_hands\analog_hands_06346.png,clock_project\data\analog_clean\analog_clean_06346.png,5,7,18,gold_roman
6347,clock_project\data\digital\digital_06347.png,clock_project\data\analog_with_hands\analog_hands_06347.png,clock_project\data\analog_clean\analog_clean_06347.png,6,0,59,classic_light
6348,clock_project\data\digital\digital_06348.png,clock_project\data\analog_with_hands\analog_hands_06348.png,clock_project\data\analog_clean\analog_clean_06348.png,9,59,14,minimal_blue
6349,clock_project\data\digital\digital_06349.png,clock_project\data\analog_with_hands\analog_hands_06349.png,clock_project\data\analog_clean\analog_clean_06349.png,22,13,21,minimal_blue
6350,clock_project\data\digital\digital_06350.png,clock_project\data\analog_with_hands\analog_hands_06350.png,clock_project\data\analog_clean\analog_clean_06350.png,9,2,28,gold_roman
6351,clock_project\data\digital\digital_06351.png,clock_project\data\analog_with_hands\analog_hands_06351.png,clock_project\data\analog_clean\analog_clean_06351.png,10,21,46,dark_mode
6352,clock_project\data\digital\digital_06352.png,clock_project\data\analog_with_hands\analog_hands_06352.png,clock_project\data\analog_clean\analog_clean_06352.png,3,38,48,minimal_blue
6353,clock_project\data\digital\digital_06353.png,clock_project\data\analog_with_hands\analog_hands_06353.png,clock_project\data\analog_clean\analog_clean_06353.png,14,10,27,classic_light
6354,clock_project\data\digital\digital_06354.png,clock_project\data\analog_with_hands\analog_hands_06354.png,clock_project\data\analog_clean\analog_clean_06354.png,20,8,55,gold_roman
6355,clock_project\data\digital\digital_06355.png,clock_project\data\analog_with_hands\analog_hands_06355.png,clock_project\data\analog_clean\analog_clean_06355.png,19,40,48,gold_roman
6356,clock_project\data\digital\digital_06356.png,clock_project\data\analog_with_hands\analog_hands_06356.png,clock_project\data\analog_clean\analog_clean_06356.png,14,55,42,gold_roman
6357,clock_project\data\digital\digital_06357.png,clock_project\data\analog_with_hands\analog_hands_06357.png,clock_project\data\analog_clean\analog_clean_06357.png,7,25,37,classic_light
6358,clock_project\data\digital\digital_06358.png,clock_project\data\analog_with_hands\analog_hands_06358.png,clock_project\data\analog_clean\analog_clean_06358.png,7,56,16,classic_light
6359,clock_project\data\digital\digital_06359.png,clock_project\data\analog_with_hands\analog_hands_06359.png,clock_project\data\analog_clean\analog_clean_06359.png,6,24,27,clean_white
6360,clock_project\data\digital\digital_06360.png,clock_project\data\analog_with_hands\analog_hands_06360.png,clock_project\data\analog_clean\analog_clean_06360.png,16,46,56,classic_light
6361,clock_project\data\digital\digital_06361.png,clock_project\data\analog_with_hands\analog_hands_06361.png,clock_project\data\analog_clean\analog_clean_06361.png,17,23,5,gold_roman
6362,clock_project\data\digital\digital_06362.png,clock_project\data\analog_with_hands\analog_hands_06362.png,clock_project\data\analog_clean\analog_clean_06362.png,21,4,44,clean_white
6363,clock_project\data\digital\digital_06363.png,clock_project\data\analog_with_hands\analog_hands_06363.png,clock_project\data\analog_clean\analog_clean_06363.png,12,26,54,minimal_blue
6364,clock_project\data\digital\digital_06364.png,clock_project\data\analog_with_hands\analog_hands_06364.png,clock_project\data\analog_clean\analog_clean_06364.png,5,21,58,minimal_blue
6365,clock_project\data\digital\digital_06365.png,clock_project\data\analog_with_hands\analog_hands_06365.png,clock_project\data\analog_clean\analog_clean_06365.png,6,41,48,gold_roman
6366,clock_project\data\digital\digital_06366.png,clock_project\data\analog_with_hands\analog_hands_06366.png,clock_project\data\analog_clean\analog_clean_06366.png,4,22,38,gold_roman
6367,clock_project\data\digital\digital_06367.png,clock_project\data\analog_with_hands\analog_hands_06367.png,clock_project\data\analog_clean\analog_clean_06367.png,14,8,15,gold_roman
6368,clock_project\data\digital\digital_06368.png,clock_project\data\analog_with_hands\analog_hands_06368.png,clock_project\data\analog_clean\analog_clean_06368.png,0,49,54,gold_roman
6369,clock_project\data\digital\digital_06369.png,clock_project\data\analog_with_hands\analog_hands_06369.png,clock_project\data\analog_clean\analog_clean_06369.png,6,8,58,dark_mode
6370,clock_project\data\digital\digital_06370.png,clock_project\data\analog_with_hands\analog_hands_06370.png,clock_project\data\analog_clean\analog_clean_06370.png,23,41,33,minimal_blue
6371,clock_project\data\digital\digital_06371.png,clock_project\data\analog_with_hands\analog_hands_06371.png,clock_project\data\analog_clean\analog_clean_06371.png,16,14,46,gold_roman
6372,clock_project\data\digital\digital_06372.png,clock_project\data\analog_with_hands\analog_hands_06372.png,clock_project\data\analog_clean\analog_clean_06372.png,17,14,48,gold_roman
6373,clock_project\data\digital\digital_06373.png,clock_project\data\analog_with_hands\analog_hands_06373.png,clock_project\data\analog_clean\analog_clean_06373.png,3,13,51,gold_roman
6374,clock_project\data\digital\digital_06374.png,clock_project\data\analog_with_hands\analog_hands_06374.png,clock_project\data\analog_clean\analog_clean_06374.png,5,59,50,minimal_blue
6375,clock_project\data\digital\digital_06375.png,clock_project\data\analog_with_hands\analog_hands_06375.png,clock_project\data\analog_clean\analog_clean_06375.png,20,12,0,dark_mode
6376,clock_project\data\digital\digital_06376.png,clock_project\data\analog_with_hands\analog_hands_06376.png,clock_project\data\analog_clean\analog_clean_06376.png,23,25,19,gold_roman
6377,clock_project\data\digital\digital_06377.png,clock_project\data\analog_with_hands\analog_hands_06377.png,clock_project\data\analog_clean\analog_clean_06377.png,4,27,3,dark_mode
6378,clock_project\data\digital\digital_06378.png,clock_project\data\analog_with_hands\analog_hands_06378.png,clock_project\data\analog_clean\analog_clean_06378.png,1,24,25,classic_light
6379,clock_project\data\digital\digital_06379.png,clock_project\data\analog_with_hands\analog_hands_06379.png,clock_project\data\analog_clean\analog_clean_06379.png,15,5,53,clean_white
6380,clock_project\data\digital\digital_06380.png,clock_project\data\analog_with_hands\analog_hands_06380.png,clock_project\data\analog_clean\analog_clean_06380.png,7,44,46,dark_mode
6381,clock_project\data\digital\digital_06381.png,clock_project\data\analog_with_hands\analog_hands_06381.png,clock_project\data\analog_clean\analog_clean_06381.png,20,41,1,minimal_blue
6382,clock_project\data\digital\digital_06382.png,clock_project\data\analog_with_hands\analog_hands_06382.png,clock_project\data\analog_clean\analog_clean_06382.png,3,48,37,classic_light
6383,clock_project\data\digital\digital_06383.png,clock_project\data\analog_with_hands\analog_hands_06383.png,clock_project\data\analog_clean\analog_clean_06383.png,0,23,24,minimal_blue
6384,clock_project\data\digital\digital_06384.png,clock_project\data\analog_with_hands\analog_hands_06384.png,clock_project\data\analog_clean\analog_clean_06384.png,4,36,16,classic_light
6385,clock_project\data\digital\digital_06385.png,clock_project\data\analog_with_hands\analog_hands_06385.png,clock_project\data\analog_clean\analog_clean_06385.png,12,25,44,classic_light
6386,clock_project\data\digital\digital_06386.png,clock_project\data\analog_with_hands\analog_hands_06386.png,clock_project\data\analog_clean\analog_clean_06386.png,4,39,31,clean_white
6387,clock_project\data\digital\digital_06387.png,clock_project\data\analog_with_hands\analog_hands_06387.png,clock_project\data\analog_clean\analog_clean_06387.png,23,30,31,gold_roman
6388,clock_project\data\digital\digital_06388.png,clock_project\data\analog_with_hands\analog_hands_06388.png,clock_project\data\analog_clean\analog_clean_06388.png,0,59,43,gold_roman
6389,clock_project\data\digital\digital_06389.png,clock_project\data\analog_with_hands\analog_hands_06389.png,clock_project\data\analog_clean\analog_clean_06389.png,15,3,5,dark_mode
6390,clock_project\data\digital\digital_06390.png,clock_project\data\analog_with_hands\analog_hands_06390.png,clock_project\data\analog_clean\analog_clean_06390.png,7,29,42,gold_roman
6391,clock_project\data\digital\digital_06391.png,clock_project\data\analog_with_hands\analog_hands_06391.png,clock_project\data\analog_clean\analog_clean_06391.png,19,16,56,dark_mode
6392,clock_project\data\digital\digital_06392.png,clock_project\data\analog_with_hands\analog_hands_06392.png,clock_project\data\analog_clean\analog_clean_06392.png,0,35,3,dark_mode
6393,clock_project\data\digital\digital_06393.png,clock_project\data\analog_with_hands\analog_hands_06393.png,clock_project\data\analog_clean\analog_clean_06393.png,23,36,11,dark_mode
6394,clock_project\data\digital\digital_06394.png,clock_project\data\analog_with_hands\analog_hands_06394.png,clock_project\data\analog_clean\analog_clean_06394.png,1,56,21,minimal_blue
6395,clock_project\data\digital\digital_06395.png,clock_project\data\analog_with_hands\analog_hands_06395.png,clock_project\data\analog_clean\analog_clean_06395.png,10,4,39,dark_mode
6396,clock_project\data\digital\digital_06396.png,clock_project\data\analog_with_hands\analog_hands_06396.png,clock_project\data\analog_clean\analog_clean_06396.png,2,38,5,minimal_blue
6397,clock_project\data\digital\digital_06397.png,clock_project\data\analog_with_hands\analog_hands_06397.png,clock_project\data\analog_clean\analog_clean_06397.png,16,27,32,minimal_blue
6398,clock_project\data\digital\digital_06398.png,clock_project\data\analog_with_hands\analog_hands_06398.png,clock_project\data\analog_clean\analog_clean_06398.png,0,25,29,minimal_blue
6399,clock_project\data\digital\digital_06399.png,clock_project\data\analog_with_hands\analog_hands_06399.png,clock_project\data\analog_clean\analog_clean_06399.png,3,11,2,clean_white
6400,clock_project\data\digital\digital_06400.png,clock_project\data\analog_with_hands\analog_hands_06400.png,clock_project\data\analog_clean\analog_clean_06400.png,12,11,5,gold_roman
6401,clock_project\data\digital\digital_06401.png,clock_project\data\analog_with_hands\analog_hands_06401.png,clock_project\data\analog_clean\analog_clean_06401.png,3,41,31,gold_roman
6402,clock_project\data\digital\digital_06402.png,clock_project\data\analog_with_hands\analog_hands_06402.png,clock_project\data\analog_clean\analog_clean_06402.png,13,51,38,clean_white
6403,clock_project\data\digital\digital_06403.png,clock_project\data\analog_with_hands\analog_hands_06403.png,clock_project\data\analog_clean\analog_clean_06403.png,6,52,39,dark_mode
6404,clock_project\data\digital\digital_06404.png,clock_project\data\analog_with_hands\analog_hands_06404.png,clock_project\data\analog_clean\analog_clean_06404.png,16,56,1,classic_light
6405,clock_project\data\digital\digital_06405.png,clock_project\data\analog_with_hands\analog_hands_06405.png,clock_project\data\analog_clean\analog_clean_06405.png,20,0,50,classic_light
6406,clock_project\data\digital\digital_06406.png,clock_project\data\analog_with_hands\analog_hands_06406.png,clock_project\data\analog_clean\analog_clean_06406.png,1,42,32,clean_white
6407,clock_project\data\digital\digital_06407.png,clock_project\data\analog_with_hands\analog_hands_06407.png,clock_project\data\analog_clean\analog_clean_06407.png,10,44,40,clean_white
6408,clock_project\data\digital\digital_06408.png,clock_project\data\analog_with_hands\analog_hands_06408.png,clock_project\data\analog_clean\analog_clean_06408.png,23,12,31,dark_mode
